timestamp,model_name,experiment_type,accuracy,precision,recall,f1,loss,additional_info
2026-02-02 7:12,MobileNetV3-Large,Preprocessed,0.6398,0.6518,0.6323,0.6419,1.2183,N/A
2026-02-02 7:13,MobileNetV3-Large,Preprocessed_on_Raw,0.7111,0.7143,0.7036,0.7089,1.1396,N/A
2026-02-02 7:27,MobileNetV3-Large,Raw,0.7242,0.7273,0.7205,0.7238,1.0418,N/A
2026-02-02 4:22,EfficientNetB2,Preprocessed,0.576,0.5918,0.576,0.5764,1.4235,N/A
2026-02-02 5:04,EfficientNetB2,Raw,0.7167,0.7198,0.7167,0.7167,0.8575,N/A
2026-02-02 5:08,EfficientNetB2,Preprocessed_on_Raw,0.7073,0.7357,0.7073,0.7094,1.0835,N/A
2026-02-02 5:52,CustomVGG_CNN,Preprocessed,0.4259,0.4417,0.3696,0.4025,1.5325,N/A
2026-02-02 6:30,CustomVGG_CNN,Raw,0.272,0.2741,0.2345,0.2528,1.7704,N/A
2026-02-02 6:51,CustomVGG_CNN,Preprocessed_on_Raw,0.3377,0.3333,0.2946,0.3127,1.8107,N/A
2026-02-02 4:48,ConvNeXt-Tiny,Preprocessed,0.6548,0.653,0.6548,0.6523,1.4358,N/A
2026-02-02 5:21,ConvNeXt-Tiny,Raw,0.7636,0.7719,0.7636,0.7647,0.7135,N/A
2026-02-02 8:23,ConvNeXt-Tiny,Preprocessed_on_Raw,0.7636,0.7719,0.7636,0.7647,0.7135,N/A
